013701,03001627,03001627
013824,03001627,03001627
002194,03001627,03001627
034229,03001627,02738535
014583,03001627,03001627
043205,03001627,03001627
012118,03001627,03001627
027682,03001627,03001627
050467,03001627,03001627
030859,03001627,03001627
047059,03001627,03001627
007669,03001627,03001627
013351,03001627,03001627
044523,03001627,03001627
018153,03001627,03001627
042033,03001627,03001627
011543,03001627,03001627
022450,03001627,03001627
016744,03001627,03001627
024606,03001627,03001627
046766,03001627,03001627
007322,03001627,03001627
000418,03001627,03001627
001713,03001627,03001627
043059,03001627,03001627
033177,03001627,03001627
023478,03001627,03001627
044237,03001627,03001627
003734,03001627,03001627
050678,03001627,03001627
036961,03001627,03001627
043249,03001627,03001627
011813,03001627,03001627
028559,03001627,03001627
049040,03001627,03001627
033896,03001627,03001627
012742,03001627,03001627
033247,03001627,03001627
030291,03001627,03001627
013666,03001627,03001627
027227,03001627,03001627
039865,03001627,03001627
031194,03001627,03001627
035805,03001627,03001627
043358,03001627,03001627
022417,03001627,03001627
039954,03001627,03001627
007807,03001627,03001627
030842,03001627,03001627
018923,03001627,03001627
026167,03001627,03001627
028912,03001627,03001627
014102,03001627,02738535
013934,03001627,03001627
043830,03001627,03001627
041660,03001627,03001627
007171,03001627,03001627
041538,03001627,03001627
030196,03001627,03001627
042674,03001627,03001627
028560,03001627,03001627
024655,03001627,03001627
021427,03001627,03001627
036524,03001627,03001627
013928,03001627,03001627
014944,03001627,03001627
026006,03001627,03001627
000047,03001627,03001627
032315,03001627,03001627
041773,03001627,03001627
045685,03001627,03001627
001242,03001627,03001627
003286,03001627,03001627
023065,03001627,03001627
022472,03001627,03001627
038676,03001627,03001627
009394,03001627,03001627
032991,03001627,03001627
001564,03001627,03001627
025966,03001627,03001627
042407,03001627,03001627
034921,03001627,03001627
008243,03001627,03001627
019299,03001627,03001627
039001,03001627,03001627
028065,03001627,03001627
009720,03001627,03001627
040992,03001627,03001627
011984,03001627,03001627
023303,03001627,03001627
044712,03001627,03001627
019389,03001627,03001627
016284,03001627,03001627
002198,03001627,03001627
043026,03001627,03001627
011090,03001627,03001627
020849,03001627,03001627
050362,03001627,03001627
002711,03001627,03001627
022330,03001627,02738535
049192,03001627,03001627
033206,03001627,03001627
024072,03001627,03001627
043120,03001627,03001627
013051,03001627,03001627
025117,03001627,03001627
014895,03001627,03001627
033886,03001627,03001627
045405,03001627,03001627
003052,03001627,03001627
019423,03001627,03001627
029572,03001627,03001627
010669,03001627,03001627
041618,03001627,03001627
022179,03001627,03001627
000357,03001627,03001627
043213,03001627,03001627
012184,03001627,03001627
044188,03001627,03001627
002349,03001627,03001627
022799,03001627,03001627
020308,03001627,03001627
000082,03001627,03001627
011767,03001627,03001627
047242,03001627,03001627
001926,03001627,03001627
017597,03001627,03001627
007758,03001627,03001627
043372,03001627,03001627
015612,03001627,03001627
048066,03001627,03001627
039646,03001627,03001627
020072,03001627,03001627
001890,03001627,02738535
018804,03001627,03001627
028343,03001627,03001627
022591,03001627,03001627
041195,03001627,03001627
009875,03001627,03001627
003013,03001627,03001627
043288,03001627,03001627
013778,03001627,03001627
014179,03001627,03001627
000332,03001627,03001627
035244,03001627,03001627
016238,03001627,03001627
034269,03001627,03001627
008311,03001627,03001627
021536,03001627,03001627
032427,03001627,03001627
013753,03001627,03001627
024958,03001627,03001627
019235,03001627,03001627
015209,03001627,04099969
018450,03001627,02738535
016212,03001627,03001627
037278,03001627,03001627
020057,03001627,03001627
012890,03001627,03001627
008597,03001627,03001627
037422,03001627,03001627
044058,03001627,03001627
005367,03001627,03001627
040645,03001627,03001627
051031,03001627,03001627
022835,03001627,02738535
012299,03001627,03001627
014990,03001627,03001627
038346,03001627,03001627
050502,03001627,03001627
012858,03001627,03001627
001234,03001627,03001627
030251,03001627,03001627
042327,03001627,03001627
013496,03001627,03001627
012067,03001627,03001627
002837,03001627,02738535
028561,03001627,03001627
013581,03001627,03001627
038648,03001627,03001627
011033,03001627,03001627
004022,03001627,03001627
006745,03001627,03001627
008102,03001627,03001627
030233,03001627,03001627
047327,03001627,03001627
001694,03001627,03001627
049467,03001627,03001627
003790,03001627,03001627
022456,03001627,03001627
021240,03001627,03001627
000764,03001627,02738535
029266,03001627,03001627
009338,03001627,03001627
010141,03001627,03001627
023437,03001627,03001627
013735,03001627,03001627
028538,03001627,03001627
037904,03001627,03001627
010154,03001627,03001627
044493,03001627,03001627
014089,03001627,03001627
032907,03001627,03001627
030843,03001627,03001627
025663,03001627,03001627
041475,03001627,04373704
049793,03001627,03001627
047529,03001627,03001627
018076,03001627,03001627
042126,03001627,03001627
051107,03001627,03001627
026323,03001627,03001627
022908,03001627,03001627
019514,03001627,03001627
043791,03001627,03001627
009046,03001627,03001627
034849,03001627,03001627
046380,03001627,03001627
035874,03001627,03001627
029657,03001627,03001627
027220,03001627,03001627
011083,03001627,03001627
024913,03001627,03001627
039432,03001627,03001627
035349,03001627,03001627
010987,03001627,03001627
035904,03001627,03001627
003510,03001627,03001627
005551,03001627,03001627
041384,03001627,03001627
017129,03001627,03001627
002486,03001627,03001627
044383,03001627,03001627
025404,03001627,02738535
012384,03001627,03001627
006008,03001627,03001627
044312,03001627,03001627
045561,03001627,03001627
023805,03001627,03001627
016764,03001627,02738535
016221,03001627,03001627
023064,03001627,03001627
012217,03001627,03001627
024688,03001627,03001627
037549,03001627,03001627
046621,03001627,03001627
049703,03001627,03001627
002952,03001627,03001627
021586,03001627,03001627
041024,03001627,03001627
041029,03001627,03001627
034556,03001627,03001627
015531,03001627,03001627
041149,03001627,03001627
010943,03001627,03001627
046451,03001627,03001627
001146,03001627,03001627
014466,03001627,03001627
012234,03001627,03001627
023131,03001627,03001627
030094,03001627,03001627
045583,03001627,03001627
043032,03001627,03001627
046503,03001627,03001627
014022,03001627,03001627
023119,03001627,03001627
028552,03001627,03001627
012138,03001627,03001627
021347,03001627,03001627
007547,03001627,03001627
026228,03001627,03001627
012562,03001627,03001627
039891,03001627,03001627
040575,03001627,03001627
031173,03001627,03001627
035426,03001627,03001627
011336,03001627,03001627
025102,03001627,03001627
027787,03001627,03001627
000150,03001627,03001627
044085,03001627,03001627
045432,03001627,03001627
003632,03001627,03001627
038976,03001627,03001627
035868,03001627,02738535
035396,03001627,03001627
049830,03001627,03001627
002473,03001627,03001627
028668,03001627,03001627
001346,03001627,03001627
043682,03001627,03001627
016542,03001627,03001627
021658,03001627,02738535
034660,03001627,03001627
047295,03001627,03001627
009268,03001627,03001627
026507,03001627,03001627
003237,03001627,03001627
045129,03001627,03001627
001303,03001627,03001627
002575,03001627,03001627
008535,03001627,03001627
032225,03001627,03001627
034109,03001627,03001627
043821,03001627,03001627
020977,03001627,03001627
017234,03001627,03001627
011265,03001627,03001627
005518,03001627,03001627
045385,03001627,03001627
029493,03001627,03001627
041391,03001627,03001627
045456,03001627,03001627
013468,03001627,03001627
039192,03001627,03001627
024620,03001627,03001627
002787,03001627,03001627
016989,03001627,03001627
027770,03001627,03001627
016579,03001627,03001627
002227,03001627,03001627
026421,03001627,03001627
038210,03001627,03001627
051246,03001627,03001627
044320,03001627,03001627
018805,03001627,03001627
040626,03001627,03001627
012673,03001627,03001627
026300,03001627,03001627
046324,03001627,03001627
022946,03001627,03001627
000782,03001627,03001627
020838,03001627,03001627
043425,03001627,03001627
044236,03001627,03001627
032082,03001627,03001627
010010,03001627,03001627
012550,03001627,03001627
024479,03001627,03001627
020816,03001627,03001627
035891,03001627,03001627
031359,03001627,03001627
046514,03001627,03001627
005106,03001627,03001627
040891,03001627,03001627
045269,03001627,03001627
047029,03001627,03001627
024362,03001627,03001627
035227,03001627,03001627
018185,03001627,03001627
027264,02958343,02958343
001184,02958343,04037443
003033,02958343,02958343
039081,02958343,02958343
020811,02958343,02958343
024857,02958343,02958343
047510,02958343,02958343
044516,02958343,02958343
027439,02958343,02958343
015199,02958343,04037443
028038,02958343,02958343
001059,02958343,02958343
006615,02958343,02958343
023933,02958343,02701002
029304,02958343,02958343
015759,02958343,02958343
015314,02958343,04166281
023110,02958343,04166281
032709,02958343,03141065
021374,02958343,02958343
018502,02958343,02958343
043325,02958343,02958343
012868,02958343,02958343
048429,02958343,03119396
030244,02958343,04037443
048142,02958343,02958343
021062,02958343,02958343
036150,02958343,02958343
013390,02958343,02958343
003483,02958343,02958343
044303,02958343,02958343
023141,02958343,02958343
027998,02958343,02958343
049999,02958343,04037443
028355,02958343,03100240
010696,02958343,02958343
039219,02958343,03141065
009075,02958343,02958343
022269,02958343,02958343
017083,02958343,02958343
005914,02958343,02958343
044014,02958343,02958343
024488,02958343,02958343
041180,02958343,04037443
039931,02958343,02958343
002723,02958343,04285965
007899,02958343,02958343
022146,02958343,04037443
010768,02958343,04166281
017519,02958343,02958343
011611,02958343,02958343
007337,02958343,03119396
014180,02958343,02958343
032250,02958343,02958343
049559,02958343,03119396
002236,02958343,02958343
