id,synsetId,subSynsetId
046820,02958343,02958343
027041,02958343,02958343
015866,02958343,02958343
006152,02958343,04166281
016620,02958343,04166281
035814,02958343,02958343
005220,02958343,02958343
040747,02958343,02958343
027414,02958343,04285965
014180,02958343,02958343
040708,02958343,02958343
025199,02958343,02958343
032709,02958343,03141065
019694,02958343,04166281
020834,02958343,02958343
007266,02958343,02958343
031568,02958343,02958343
018931,02958343,04037443
038509,02958343,04166281
047510,02958343,02958343
022380,02958343,02958343
035086,02958343,02958343
000995,02958343,02958343
038414,02958343,02958343
008238,02958343,02958343
051147,02958343,04037443
024305,02958343,02958343
036685,02958343,02958343
023141,02958343,02958343
036061,02958343,03119396
037918,02958343,02958343
033943,02958343,03119396
048949,02958343,03100240
030336,02958343,02958343
033965,02958343,02958343
013315,02958343,02958343
042530,02958343,02958343
032652,02958343,04166281
017722,02958343,02958343
028707,02958343,04037443
038574,02958343,03119396
032250,02958343,02958343
001494,02958343,04037443
000747,02958343,04166281
002681,02958343,02958343
039451,02958343,02958343
031332,02958343,02958343
012123,02958343,03119396
011611,02958343,02958343
014372,02958343,02958343
049431,02958343,02958343
044391,02958343,02958343
025498,02958343,02958343
030129,02958343,02958343
026729,02958343,02958343
009182,02958343,03119396
018502,02958343,02958343
009872,02958343,02958343
000878,02958343,02958343
015870,02958343,02958343
028977,02958343,02958343
008537,02958343,02701002
048142,02958343,02958343
023933,02958343,02701002
043886,02958343,02958343
039781,02958343,04097373
039284,02958343,02958343
033120,02958343,02958343
044675,02958343,02958343
042660,02958343,04166281
010768,02958343,04166281
051405,02958343,03119396
039931,02958343,02958343
029175,02958343,02958343
020021,02958343,03100240
031615,02958343,02958343
015447,02958343,02958343
013956,02958343,02958343
043325,02958343,02958343
002155,02958343,02958343
032689,02958343,02958343
021134,02958343,02958343
009857,02958343,02958343
031806,02958343,03119396
030933,02958343,02958343
014724,02958343,04285965
009712,02958343,02958343
043054,02958343,02958343
007391,02958343,02958343
037498,02958343,04285965
015199,02958343,04037443
011043,02958343,02958343
021374,02958343,02958343
042880,02958343,04166281
019608,02958343,02958343
023880,02958343,02958343
011741,02958343,02958343
046263,02958343,04285965
047972,02958343,02958343
044303,02958343,02958343
025832,02958343,04037443
036944,02958343,02958343
022300,02958343,02958343
050080,02958343,04037443
017477,02958343,02958343
000613,02958343,02958343
039234,02958343,02958343
010463,02958343,02958343
008411,02958343,02958343
043334,02958343,04037443
003033,02958343,02958343
044778,02958343,02958343
046992,02958343,04037443
037128,02958343,02958343
022201,02958343,02958343
043276,02958343,03141065
018690,02958343,03141065
047047,02958343,02958343
014953,02958343,02958343
009075,02958343,02958343
014692,02958343,03141065
000754,02958343,02958343
029116,02958343,03100240
022897,02958343,02958343
031999,02958343,04285965
044516,02958343,02958343
017040,02958343,02958343
004393,02958343,02958343
041180,02958343,04037443
036135,02958343,02958343
006615,02958343,02958343
036327,02958343,03119396
042001,02958343,04037443
043806,02958343,02958343
042037,02958343,04037443
027606,02958343,03119396
000527,02958343,02958343
040402,02958343,04037443
043588,02958343,02958343
008794,02958343,02958343
000807,02958343,02958343
021500,02958343,02958343
033251,02958343,04037443
009340,02958343,02958343
049605,02958343,02958343
000945,02958343,02958343
037457,02958343,02958343
023110,02958343,04166281
031540,02958343,02958343
027439,02958343,02958343
004737,02958343,02958343
022195,02958343,02958343
045127,02958343,02958343
002839,02958343,02958343
050355,02958343,03100240
048506,02958343,02958343
037825,02958343,02958343
027998,02958343,02958343
017118,02958343,04037443
024857,02958343,02958343
045985,02958343,03100240
013838,02958343,04285965
041545,02958343,02958343
015145,02958343,03119396
021993,02958343,02958343
012868,02958343,02958343
017748,02958343,03119396
017946,02958343,02958343
018625,02958343,02958343
022269,02958343,02958343
049460,02958343,02958343
017519,02958343,02958343
035583,02958343,02958343
050830,02958343,02958343
010307,02958343,02958343
010356,02958343,02958343
028355,02958343,03100240
013971,02958343,02958343
011903,02958343,04166281
001065,02958343,04037443
014674,02958343,03141065
005917,02958343,04166281
051001,02958343,03119396
005523,02958343,02958343
015908,02958343,04166281
020811,02958343,02958343
027264,02958343,02958343
002723,02958343,04285965
001660,02958343,02958343
023235,02958343,02958343
008190,02958343,04037443
033331,02958343,02958343
000664,02958343,02958343
026856,02958343,02958343
003551,02958343,02958343
029633,02958343,03141065
017083,02958343,02958343
022146,02958343,04037443
002753,02958343,03141065
050936,02958343,02958343
021201,02958343,03141065
029304,02958343,02958343
038118,02958343,02958343
043431,02958343,02958343
048429,02958343,03119396
029868,02958343,02958343
016058,02958343,04166281
027942,02958343,03141065
045206,02958343,02958343
009568,02958343,03119396
012146,02958343,04037443
038564,02958343,02958343
001059,02958343,02958343
013803,02958343,04037443
013390,02958343,02958343
046063,02958343,04166281
015716,02958343,04166281
019651,02958343,02958343
037216,02958343,02958343
000009,02958343,02814533
036468,02958343,02958343
038282,02958343,02958343
035793,02958343,02958343
005478,02958343,03100240
040070,02958343,02958343
017176,02958343,02958343
007899,02958343,02958343
002739,02958343,02958343
006625,02958343,03100240
039557,02958343,02958343
004140,02958343,04037443
049559,02958343,03119396
033524,02958343,03141065
004765,02958343,04037443
007371,02958343,03100240
042811,02958343,03141065
001259,02958343,02958343
038815,02958343,02958343
012780,02958343,02958343
018414,02958343,02958343
004866,02958343,03119396
019313,02958343,03141065
011580,02958343,02958343
003423,02958343,03100240
015759,02958343,02958343
005914,02958343,02958343
027928,02958343,02958343
028125,02958343,02958343
024361,02958343,02958343
011632,02958343,02958343
008775,02958343,03100240
041156,02958343,03119396
041635,02958343,04037443
038261,02958343,02958343
014585,02958343,02958343
002530,02958343,02958343
030244,02958343,04037443
013115,02958343,02958343
007337,02958343,03119396
026158,02958343,02958343
010696,02958343,02958343
022657,02958343,02958343
016819,02958343,02958343
006922,02958343,04166281
017481,02958343,02958343
049999,02958343,04037443
044347,02958343,03141065
028506,02958343,02958343
001184,02958343,04037443
032283,02958343,03119396
048528,02958343,03119396
014793,02958343,02958343
012125,02958343,03141065
041452,02958343,02958343
040225,02958343,02958343
019334,02958343,02958343
027156,02958343,04166281
018667,02958343,02958343
029412,02958343,02958343
031075,02958343,03141065
000077,02958343,02958343
021153,02958343,02958343
001207,02958343,02958343
046677,02958343,04166281
032076,02958343,02958343
048798,02958343,04037443
005490,02958343,02958343
022555,02958343,04037443
007803,02958343,03119396
031409,02958343,02958343
030896,02958343,03141065
036133,02958343,02958343
025865,02958343,02958343
020988,02958343,02958343
050923,02958343,02958343
043319,02958343,02958343
026899,02958343,02958343
003483,02958343,02958343
002236,02958343,02958343
023332,02958343,04166281
020485,02958343,03119396
039219,02958343,03141065
014319,02958343,03141065
033014,02958343,02958343
010977,02958343,03141065
002682,02958343,03141065
023249,02958343,02958343
034639,02958343,02958343
027353,02958343,02958343
014445,02958343,02958343
031196,02958343,04037443
008031,02958343,02958343
001928,02958343,02958343
010157,02958343,02958343
002977,02958343,02958343
024488,02958343,02958343
036665,02958343,02814533
007297,02958343,04166281
028749,02958343,04166281
023172,02958343,03141065
001618,02958343,02958343
009608,02958343,02958343
012921,02958343,02958343
007175,02958343,03141065
021062,02958343,02958343
020721,02958343,02958343
018834,02958343,02958343
002561,02958343,02958343
015314,02958343,04166281
049573,02958343,02958343
008937,02958343,02958343
010720,02958343,02958343
022654,02958343,02958343
030542,02958343,02958343
035242,02958343,03119396
047088,02958343,02958343
042969,02958343,02958343
044822,02958343,03100240
036150,02958343,02958343
035288,02958343,04037443
047741,02958343,02958343
039802,02958343,02958343
038724,02958343,02958343
031799,02958343,04037443
005287,02958343,03119396
039356,02958343,03119396
044014,02958343,02958343
026244,02958343,04166281
002235,02958343,02958343
050522,02958343,03100240
031265,02958343,02958343
028038,02958343,02958343
039081,02958343,02958343
043321,03001627,03001627
046496,03001627,03001627
047306,03001627,03001627
019817,03001627,03001627
021092,03001627,03001627
036548,03001627,03001627
040575,03001627,03001627
003854,03001627,03001627
013496,03001627,03001627
051036,03001627,03001627
036350,03001627,03001627
025213,03001627,03001627
014787,03001627,02738535
050678,03001627,03001627
045497,03001627,03001627
001694,03001627,03001627
043058,03001627,03001627
017668,03001627,03001627
027559,03001627,03001627
006745,03001627,03001627
050502,03001627,03001627
044712,03001627,03001627
045129,03001627,03001627
043494,03001627,03001627
012550,03001627,03001627
011090,03001627,03001627
030233,03001627,03001627
005879,03001627,03001627
013581,03001627,03001627
038688,03001627,03001627
004669,03001627,03001627
011984,03001627,03001627
000418,03001627,03001627
038754,03001627,03001627
024972,03001627,03001627
033206,03001627,03001627
014006,03001627,03001627
051206,03001627,03001627
029572,03001627,03001627
045456,03001627,03001627
008371,03001627,03001627
017213,03001627,03001627
041475,03001627,04373704
012946,03001627,03001627
024958,03001627,03001627
019514,03001627,03001627
017597,03001627,03001627
047059,03001627,03001627
034229,03001627,02738535
014944,03001627,03001627
015616,03001627,03001627
046572,03001627,03001627
009360,03001627,03001627
002062,03001627,03001627
020057,03001627,03001627
011265,03001627,03001627
019250,03001627,03001627
041014,03001627,03001627
039646,03001627,03001627
027770,03001627,03001627
001890,03001627,02738535
035116,03001627,03001627
022330,03001627,02738535
043425,03001627,03001627
012742,03001627,03001627
045402,03001627,03001627
051428,03001627,03001627
049839,03001627,03001627
026300,03001627,03001627
010177,03001627,03001627
000332,03001627,03001627
028710,03001627,03001627
012715,03001627,03001627
020523,03001627,03001627
010319,03001627,03001627
039865,03001627,03001627
000150,03001627,03001627
025762,03001627,03001627
045936,03001627,03001627
017129,03001627,03001627
000415,03001627,03001627
044383,03001627,03001627
028938,03001627,03001627
020593,03001627,03001627
027220,03001627,03001627
022199,03001627,03001627
035396,03001627,03001627
027381,03001627,03001627
016189,03001627,03001627
038196,03001627,03001627
044312,03001627,03001627
038298,03001627,03001627
033177,03001627,03001627
013753,03001627,03001627
033896,03001627,03001627
030094,03001627,03001627
034251,03001627,03001627
013468,03001627,03001627
035868,03001627,02738535
041465,03001627,03001627
030842,03001627,03001627
028309,03001627,03001627
043205,03001627,03001627
023805,03001627,03001627
010669,03001627,03001627
022900,03001627,03001627
027621,03001627,03001627
013906,03001627,03001627
023119,03001627,03001627
038648,03001627,03001627
024913,03001627,03001627
035059,03001627,03001627
049830,03001627,03001627
002837,03001627,02738535
041229,03001627,03001627
012234,03001627,03001627
024479,03001627,03001627
042461,03001627,03001627
032082,03001627,03001627
022908,03001627,03001627
049622,03001627,03001627
000047,03001627,03001627
036524,03001627,03001627
048511,03001627,03001627
012562,03001627,03001627
008102,03001627,03001627
012184,03001627,03001627
029933,03001627,03001627
009338,03001627,03001627
019326,03001627,03001627
028552,03001627,03001627
043213,03001627,03001627
051446,03001627,03001627
045269,03001627,03001627
030843,03001627,03001627
023043,03001627,03001627
011784,03001627,03001627
025966,03001627,03001627
001501,03001627,03001627
026006,03001627,03001627
045866,03001627,03001627
043830,03001627,03001627
026323,03001627,03001627
014990,03001627,03001627
005069,03001627,02738535
015288,03001627,03001627
037214,03001627,03001627
022179,03001627,03001627
046503,03001627,03001627
032991,03001627,03001627
000023,03001627,03001627
046593,03001627,03001627
